NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 82.06, Middlesex County, New Jersey",3334,12,63,1393,30,197,389,202,461,362,97,13,70.9,67.8,68,0,2374,122,41,178,329,148,126,155,141,114,291,207,281,81,25,135,0,34,023,008206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 17.02, Middlesex County, New Jersey",2761,11,35,932,59,64,272,97,588,347,15,35,42.5,42.9,624,55,1268,28,12,22,88,76,61,8,36,52,94,132,118,179,127,140,95,34,023,001702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 205, Salem County, New Jersey",1950,51,26,676,119,105,302,234,198,68,0,16,46.7,49.2,489,162,1133,44,45,93,70,80,46,18,49,0,147,111,140,99,87,64,40,34,033,020500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 212.02, Salem County, New Jersey",1671,53,35,602,75,142,205,187,191,85,18,6,44.1,33.0,473,53,940,40,6,51,42,66,50,56,29,9,86,127,110,73,106,65,24,34,033,021202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 213, Salem County, New Jersey",1390,25,3,526,90,90,124,109,206,60,25,11,43.4,51.6,269,38,495,23,17,0,26,19,12,13,13,26,28,36,65,72,45,47,53,34,033,021300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 214, Salem County, New Jersey",2441,21,104,952,150,201,391,177,245,62,0,8,43.1,46.0,581,40,1338,50,67,49,30,58,27,39,101,29,147,148,242,82,126,90,53,34,033,021400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 212.01, Salem County, New Jersey",2148,59,9,616,67,144,271,330,367,133,48,7,44.2,30.8,726,53,1179,62,0,0,44,21,40,30,20,56,98,138,121,111,38,198,202,34,033,021201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8109, Monmouth County, New Jersey",2008,100,6,545,48,110,167,165,284,131,12,18,36.2,36.7,678,69,990,30,9,28,25,104,45,48,20,45,70,132,85,72,71,121,85,34,025,810900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8113.01, Monmouth County, New Jersey",4285,29,27,1201,78,201,565,360,1052,442,44,52,39.4,43.0,1340,245,2205,0,0,19,127,122,120,147,40,66,228,178,303,237,189,278,151,34,025,811301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 101, Essex County, New Jersey",1760,81,49,483,52,133,310,141,320,83,14,0,35.2,47.3,657,221,913,51,22,49,34,29,24,40,20,39,88,136,130,67,54,66,64,34,013,010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 127, Essex County, New Jersey",2664,46,32,1054,44,104,411,190,348,222,11,25,37.1,42.3,1007,303,1353,27,32,26,54,88,168,54,36,52,154,213,233,45,58,82,31,34,013,012700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 142, Essex County, New Jersey",2995,0,115,933,37,105,292,193,746,186,24,45,36.8,47.3,865,185,1241,29,8,17,38,25,9,30,15,43,48,97,260,266,143,140,73,34,013,014200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 194, Essex County, New Jersey",1816,3,0,132,0,5,79,85,699,452,260,101,40.4,48.5,1000,39,929,13,0,0,14,29,6,14,0,13,31,0,33,41,58,145,532,34,013,019400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 218.01, Essex County, New Jersey",1959,0,25,439,19,97,145,98,629,338,91,64,42.5,58.7,598,10,880,28,19,5,3,3,17,20,27,10,8,35,103,107,34,172,289,34,013,021801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 69, Essex County, New Jersey",3513,62,101,1454,48,120,378,86,271,67,9,0,32.7,40.6,1129,272,1601,58,46,151,239,73,30,59,96,58,221,89,195,95,41,116,34,34,013,006900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 152, Essex County, New Jersey",3091,65,83,782,103,160,340,164,862,248,42,49,38.3,47.8,854,201,1776,55,125,100,96,60,55,57,77,23,156,156,241,214,113,132,116,34,013,015200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 173.01, Essex County, New Jersey",3826,16,36,441,17,76,341,171,1391,658,304,210,44.8,52.7,1137,56,1768,27,27,8,9,44,0,28,69,10,53,18,223,246,213,218,575,34,013,017301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 145, Essex County, New Jersey",2730,36,109,884,87,210,376,181,396,114,48,1,36.8,45.1,1017,333,1320,69,15,59,44,34,112,136,23,151,80,130,175,106,51,106,29,34,013,014500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 47, Essex County, New Jersey",3673,17,51,1074,82,255,959,240,598,155,51,2,40.1,41.4,854,317,1892,122,100,65,102,185,137,94,74,54,187,175,199,158,56,91,93,34,013,004700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 96, Essex County, New Jersey",3027,129,46,1199,96,94,354,228,360,76,12,0,28.3,38.8,1855,909,1774,273,132,127,78,112,73,78,207,40,174,112,207,64,58,39,0,34,013,009600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 156, Essex County, New Jersey",3347,6,97,726,71,180,372,266,1018,346,108,11,37.9,50.1,783,55,1894,121,73,56,16,33,38,52,57,85,170,245,399,160,123,152,114,34,013,015600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7153.02, Ocean County, New Jersey",2289,64,101,700,62,91,544,82,282,175,0,16,17.6,50.3,3285,2086,1288,110,113,61,175,153,105,128,45,68,68,81,24,79,27,34,17,34,029,715302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7170.01, Ocean County, New Jersey",2016,3,17,570,51,102,366,246,438,157,5,0,34.2,57.2,830,54,936,5,0,0,51,11,27,28,21,7,19,37,65,189,180,161,135,34,029,717001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7173, Ocean County, New Jersey",3956,30,22,1148,96,109,563,464,1108,325,33,10,44.0,54.4,1172,29,1872,41,10,10,40,71,56,74,9,42,75,129,221,183,218,327,366,34,029,717300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7202.03, Ocean County, New Jersey",3136,12,26,1205,137,173,294,225,642,293,0,8,57.8,56.1,737,12,1780,74,48,73,65,72,106,53,87,79,154,222,235,132,160,186,34,34,029,720203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7222, Ocean County, New Jersey",2245,11,37,1011,151,102,289,69,167,82,11,20,66.6,63.9,103,23,1482,61,84,73,198,138,164,74,75,94,127,77,136,92,29,7,53,34,029,722200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7226, Ocean County, New Jersey",2014,25,70,700,96,173,234,126,388,157,18,0,44.7,50.6,539,0,1019,48,21,18,21,9,61,104,39,10,22,53,129,145,57,161,121,34,029,722600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7240, Ocean County, New Jersey",2117,40,57,920,65,66,336,187,160,62,0,6,29.8,45.7,1105,278,1037,44,19,17,22,22,30,66,24,45,58,104,269,135,87,78,17,34,029,724000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7312.05, Ocean County, New Jersey",3054,44,156,1257,189,203,409,150,472,21,24,0,64.7,59.6,276,149,1991,173,67,191,246,71,73,104,109,54,224,218,122,187,90,39,23,34,029,731205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7361.01, Ocean County, New Jersey",4513,69,62,1479,218,470,506,311,918,229,94,28,55.5,46.9,1142,27,2534,16,17,185,84,239,192,47,188,89,162,255,311,213,193,138,205,34,029,736101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7381, Ocean County, New Jersey",1375,13,2,184,20,52,98,79,557,289,65,13,66.8,60.3,118,0,784,55,10,16,34,26,25,23,18,11,48,62,111,49,62,44,190,34,029,738100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7370, Ocean County, New Jersey",2331,19,41,814,110,220,228,183,487,146,29,0,44.8,39.5,636,17,1461,48,36,16,119,45,36,39,61,112,218,235,182,164,37,44,69,34,029,737000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7101, Ocean County, New Jersey",3314,71,27,583,62,183,271,165,1212,635,47,45,48.9,36.5,683,52,1875,47,7,43,27,64,60,17,74,21,71,232,231,245,146,141,449,34,029,710100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7112, Ocean County, New Jersey",3109,28,52,684,63,205,440,304,668,491,51,37,38.5,29.1,1018,131,1620,16,17,52,10,19,27,61,32,30,71,106,323,161,160,287,248,34,029,711200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7134.01, Ocean County, New Jersey",3431,22,64,845,151,293,456,359,914,180,23,30,39.4,52.0,1155,141,1848,40,11,55,15,90,60,43,135,60,148,153,257,390,130,176,85,34,029,713401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7138, Ocean County, New Jersey",2564,15,21,593,40,191,440,270,521,224,115,6,42.8,46.1,652,41,1354,49,7,48,48,9,37,23,28,47,153,174,193,96,111,90,241,34,029,713800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7143, Ocean County, New Jersey",2463,14,23,651,89,170,428,239,483,261,8,20,44.1,53.9,828,86,1440,35,17,53,49,66,37,0,45,29,60,248,192,155,81,184,189,34,029,714300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7152, Ocean County, New Jersey",4311,22,122,1375,97,174,704,0,685,402,90,74,15.6,37.3,6816,2919,2258,70,104,251,103,183,125,30,182,81,98,232,239,124,94,161,181,34,029,715200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7153.01, Ocean County, New Jersey",3026,44,156,575,17,91,705,169,511,321,81,96,18.1,36.9,4387,2118,1706,95,25,145,50,157,97,106,123,38,148,195,123,157,62,61,124,34,029,715301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7171.02, Ocean County, New Jersey",3664,37,78,1094,92,316,421,406,740,345,16,8,55.1,60.0,753,104,1986,46,30,61,58,44,79,43,55,44,207,233,298,246,237,167,138,34,029,717102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7225, Ocean County, New Jersey",1578,0,12,411,19,84,118,133,387,297,35,24,61.8,60.7,115,6,916,47,5,29,80,11,29,30,25,79,56,61,83,75,94,115,97,34,029,722500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7228, Ocean County, New Jersey",2943,64,47,796,34,218,282,247,658,309,7,17,35.6,39.1,1100,298,1842,124,43,28,92,62,209,45,73,127,119,156,270,186,70,148,90,34,029,722800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7230, Ocean County, New Jersey",3981,109,103,1193,212,341,473,255,757,287,107,9,40.0,43.0,1318,121,1960,119,32,87,55,47,91,73,38,108,124,214,177,237,202,244,112,34,029,723000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7231, Ocean County, New Jersey",2919,22,31,911,155,202,410,202,623,181,28,18,41.6,52.0,775,77,1481,44,62,98,70,32,18,83,25,67,92,132,193,249,126,124,66,34,029,723100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7232, Ocean County, New Jersey",4222,41,15,1296,126,311,480,407,891,456,81,32,38.2,53.3,1611,163,2026,68,82,8,18,58,72,26,69,62,169,194,180,411,140,321,148,34,029,723200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7311.01, Ocean County, New Jersey",2165,8,107,649,97,135,260,283,320,130,31,9,33.4,44.2,927,283,1103,45,83,35,13,58,18,19,27,0,117,37,251,112,119,81,88,34,029,731101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7139, Ocean County, New Jersey",4458,16,139,1177,117,271,734,436,868,211,25,0,38.7,43.7,1784,194,2363,148,138,17,53,87,38,188,78,114,88,214,201,361,173,314,151,34,029,713900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7158, Ocean County, New Jersey",3147,40,27,912,87,229,611,82,534,389,49,10,12.2,35.3,5126,1293,1555,31,43,38,28,115,77,102,86,21,104,206,153,178,93,155,125,34,029,715800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7174, Ocean County, New Jersey",4068,115,157,1185,142,249,438,431,1024,117,57,19,40.7,48.6,1356,0,2007,28,0,70,23,78,35,121,15,52,175,143,191,319,145,443,169,34,029,717400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7201.02, Ocean County, New Jersey",3503,81,64,1240,117,312,432,338,296,131,46,0,73.7,74.5,0,0,2497,187,210,263,467,269,236,79,63,113,247,77,129,60,16,33,48,34,029,720102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7210, Ocean County, New Jersey",1808,28,21,574,105,112,305,123,250,28,48,15,37.4,42.8,695,98,919,71,36,26,5,27,81,17,54,47,62,109,101,100,66,71,46,34,029,721000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7221, Ocean County, New Jersey",5106,12,160,1588,159,473,498,239,893,466,144,42,58.9,64.0,971,18,2567,132,67,35,19,107,142,115,110,76,106,228,370,192,196,253,419,34,029,722100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8092, Monmouth County, New Jersey",1351,0,6,129,0,20,87,66,569,300,125,49,58.1,59.1,240,7,737,33,5,0,0,5,18,8,12,9,24,33,94,68,66,102,260,34,025,809200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8099.03, Monmouth County, New Jersey",109,0,0,47,0,0,22,7,25,8,0,0,23.4,-666666666.0,82,0,52,0,0,0,0,0,0,0,0,23,8,0,8,0,13,0,0,34,025,809903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8100.04, Monmouth County, New Jersey",2771,11,20,458,69,106,265,347,874,472,84,8,41.2,53.1,1005,0,1230,27,21,29,20,35,0,9,0,0,36,75,111,189,97,226,355,34,025,810004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8065.02, Monmouth County, New Jersey",2564,15,54,418,94,119,395,205,697,294,162,31,44.3,48.7,597,42,1728,82,113,67,43,27,132,16,93,26,74,292,180,177,150,120,136,34,025,806502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8056, Monmouth County, New Jersey",1589,55,30,522,52,201,247,59,135,38,0,0,33.9,37.4,663,334,806,121,40,86,63,48,9,28,36,0,34,79,59,17,86,36,64,34,025,805600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8060, Monmouth County, New Jersey",2939,0,20,1109,119,139,310,123,543,255,193,24,48.3,41.6,437,0,1908,101,46,21,95,145,136,106,29,103,194,226,354,24,141,116,71,34,025,806000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8061, Monmouth County, New Jersey",1934,0,59,486,72,100,171,63,562,151,107,151,36.1,39.3,704,128,1241,78,34,42,79,47,27,9,83,45,102,118,79,97,57,143,201,34,025,806100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8066, Monmouth County, New Jersey",3931,23,37,1017,65,171,547,249,1024,511,197,33,45.1,48.2,1027,27,1887,44,8,34,69,76,25,67,0,0,142,151,95,210,304,295,367,34,025,806600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8075, Monmouth County, New Jersey",1811,43,61,657,6,209,209,73,394,15,32,0,36.7,43.7,1005,348,1059,49,75,86,28,65,29,20,41,11,94,77,56,223,42,47,116,34,025,807500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8078, Monmouth County, New Jersey",3030,0,41,832,53,171,608,315,648,175,20,8,45.5,50.0,759,47,1551,9,92,67,16,24,0,49,51,69,137,164,281,281,69,132,110,34,025,807800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8084.01, Monmouth County, New Jersey",1691,1,25,225,25,51,267,74,743,246,5,20,54.0,55.6,164,0,957,82,49,18,0,17,0,39,26,16,61,81,122,125,43,102,176,34,025,808401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8095.02, Monmouth County, New Jersey",5564,0,45,920,0,115,488,427,1888,1125,261,172,43.1,46.7,1997,198,2790,8,0,0,23,80,57,34,22,136,75,192,141,269,263,511,979,34,025,809502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8097.03, Monmouth County, New Jersey",3140,0,31,640,30,109,282,130,1105,541,148,76,48.5,56.8,987,0,1619,59,25,82,77,19,16,26,26,17,58,84,131,171,117,194,517,34,025,809703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8105.03, Monmouth County, New Jersey",3245,73,23,816,74,91,337,220,963,429,120,0,49.5,54.0,635,43,1998,29,72,137,54,81,50,23,16,60,104,231,307,194,162,288,190,34,025,810503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 188, Essex County, New Jersey",3248,67,64,640,125,194,561,288,677,336,89,17,45.3,46.8,863,216,1672,85,132,51,48,10,26,115,113,69,202,156,229,160,109,82,85,34,013,018800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7131, Ocean County, New Jersey",4630,60,92,1105,182,423,770,316,1217,343,38,13,39.1,44.3,1408,51,2621,40,63,0,86,48,95,52,151,93,174,381,473,325,253,111,276,34,029,713100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7132.02, Ocean County, New Jersey",2788,74,27,596,63,171,371,220,803,278,28,20,42.3,49.3,760,86,1430,9,9,29,36,19,43,71,28,42,100,124,270,199,124,199,128,34,029,713202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7135, Ocean County, New Jersey",2137,9,10,532,39,164,299,240,508,236,29,23,52.3,58.5,486,0,1212,56,16,39,35,21,78,43,132,44,40,138,185,105,71,80,129,34,029,713500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7141, Ocean County, New Jersey",2944,43,21,1238,135,191,355,230,428,141,6,10,63.6,68.8,266,93,1660,101,28,88,118,117,75,131,45,117,154,258,129,132,56,71,40,34,029,714100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7144, Ocean County, New Jersey",781,11,5,146,21,27,114,33,270,81,31,37,64.5,30.0,48,10,437,23,8,5,14,18,30,10,0,18,4,43,59,62,13,32,98,34,029,714400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7171.01, Ocean County, New Jersey",5512,0,90,1464,174,525,501,519,1598,303,89,80,40.4,56.0,2158,135,2757,0,88,15,0,0,76,16,13,73,224,143,423,536,299,468,383,34,029,717101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7223, Ocean County, New Jersey",2640,14,5,729,82,79,397,161,723,226,138,12,42.7,60.0,988,167,1255,7,22,30,26,9,23,47,7,66,22,96,192,147,75,253,233,34,029,722300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7312.04, Ocean County, New Jersey",3723,43,117,1777,104,234,402,133,504,137,28,0,73.3,70.3,0,0,2117,47,161,143,122,114,161,137,87,134,233,189,293,66,91,0,139,34,029,731204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7312.06, Ocean County, New Jersey",2182,55,102,798,189,169,231,101,195,83,8,27,70.0,74.2,8,0,1265,71,48,150,64,113,117,73,64,93,116,179,53,73,24,19,8,34,029,731206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7361.02, Ocean County, New Jersey",5785,86,63,2113,170,506,803,454,759,362,60,53,39.8,42.8,1768,531,3314,109,88,130,17,247,139,187,219,171,212,554,583,327,126,149,56,34,029,736102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7311.03, Ocean County, New Jersey",3112,37,64,1007,101,232,432,390,453,188,10,4,37.2,63.4,1153,12,1362,24,6,13,15,0,8,12,16,39,64,78,247,401,165,152,122,34,029,731103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7250.02, Ocean County, New Jersey",3875,19,86,1203,119,354,550,449,673,213,12,0,34.4,48.4,1623,371,1998,117,37,37,86,41,58,65,74,54,160,257,252,252,218,180,110,34,029,725002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7260, Ocean County, New Jersey",1161,3,0,263,12,47,195,79,279,176,42,29,50.1,62.4,277,54,635,3,3,3,26,13,9,15,25,28,31,39,152,110,70,67,41,34,029,726000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8088, Monmouth County, New Jersey",3334,0,81,566,17,83,560,198,1136,482,165,28,48.7,57.0,823,20,1826,79,78,7,48,57,9,47,72,41,115,107,202,224,185,333,222,34,025,808800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8014, Monmouth County, New Jersey",2733,36,18,514,60,108,346,221,957,336,76,32,43.9,62.3,895,79,1333,0,0,0,40,18,22,25,16,0,54,85,165,127,105,220,456,34,025,801400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8018, Monmouth County, New Jersey",3613,31,88,1405,82,415,366,341,552,131,43,33,44.4,62.0,1183,482,1890,66,84,34,19,15,32,27,154,32,150,101,372,335,89,180,200,34,025,801800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8053, Monmouth County, New Jersey",4178,118,54,779,56,169,494,314,1344,600,121,75,50.5,37.8,1005,76,2238,127,153,0,37,35,134,25,19,102,204,161,197,168,221,311,344,34,025,805300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8054, Monmouth County, New Jersey",3460,38,51,530,74,282,692,140,961,392,19,41,41.9,36.5,1117,586,2037,141,11,81,108,130,55,120,115,23,207,164,232,145,109,176,220,34,025,805400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8058, Monmouth County, New Jersey",2506,39,52,648,57,146,174,111,351,220,209,22,32.1,37.4,882,464,1620,165,143,65,149,100,75,45,0,110,43,143,159,160,42,113,108,34,025,805800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8065.04, Monmouth County, New Jersey",1981,0,94,376,49,80,260,199,424,314,45,25,36.3,40.1,495,123,1178,29,33,12,0,89,73,62,64,89,63,132,203,72,87,55,115,34,025,806504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7310.02, Ocean County, New Jersey",2729,84,30,1166,121,193,287,84,559,91,0,12,44.9,50.8,752,90,1352,66,53,11,22,37,38,79,45,70,103,97,260,86,101,133,151,34,029,731002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7312.02, Ocean County, New Jersey",4009,76,158,1687,126,399,459,311,435,74,9,0,71.7,76.2,9,0,2621,110,46,194,303,152,252,160,347,169,168,279,186,168,47,40,0,34,029,731202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7390, Ocean County, New Jersey",2048,20,7,437,20,120,230,138,669,246,96,47,62.8,65.9,176,20,1134,29,27,45,34,38,23,28,40,30,57,143,156,127,76,124,157,34,029,739000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7160, Ocean County, New Jersey",3664,79,101,1212,150,282,533,99,822,250,44,0,75.8,70.3,0,0,2503,148,86,239,165,323,69,107,199,183,246,210,213,203,77,13,22,34,029,716000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7175.01, Ocean County, New Jersey",5095,16,44,1262,196,475,782,460,1256,381,72,24,37.9,41.9,1655,93,2911,16,97,43,163,135,220,44,154,152,221,299,520,451,177,88,131,34,029,717501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7201.01, Ocean County, New Jersey",5439,198,191,2111,219,372,538,249,715,280,33,48,54.9,68.0,877,221,3446,230,380,329,205,177,348,277,42,59,346,457,190,188,80,123,15,34,029,720101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7201.03, Ocean County, New Jersey",4722,146,177,1852,357,317,500,348,417,143,31,28,71.0,74.2,0,0,3022,170,263,267,314,251,264,191,137,82,191,396,221,106,45,84,40,34,029,720103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7202.02, Ocean County, New Jersey",3160,14,91,1192,127,203,342,237,606,176,0,30,68.7,73.3,199,38,2274,140,130,177,256,219,136,163,130,67,208,124,182,171,50,69,52,34,029,720202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7270.01, Ocean County, New Jersey",1888,5,24,356,31,176,176,145,552,316,60,10,64.2,60.9,172,5,1110,29,25,50,43,22,44,44,44,50,53,136,143,108,99,75,145,34,029,727001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7300, Ocean County, New Jersey",1660,5,9,389,30,146,177,178,429,190,84,7,50.8,58.5,447,68,871,9,18,20,9,41,38,25,42,39,70,38,122,85,61,115,139,34,029,730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7310.01, Ocean County, New Jersey",2491,33,24,967,58,199,302,191,468,103,46,7,47.6,54.8,524,39,1337,34,27,18,18,39,18,18,37,30,124,116,235,170,179,144,130,34,029,731001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7320.02, Ocean County, New Jersey",6277,60,90,1959,342,572,853,657,978,409,117,0,37.4,54.2,1932,78,3401,163,126,81,261,66,65,93,92,133,165,358,614,487,222,226,249,34,029,732002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7360.02, Ocean County, New Jersey",1176,25,25,371,80,62,175,119,171,75,15,4,48.6,63.7,301,46,595,12,25,14,13,18,33,22,12,21,81,41,85,68,59,52,39,34,029,736002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7114, Ocean County, New Jersey",4253,0,89,851,76,252,644,391,1223,475,187,15,44.9,33.6,1066,41,2300,65,17,16,0,31,38,29,143,16,223,193,407,184,320,258,360,34,029,711400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7132.03, Ocean County, New Jersey",3694,46,65,1322,96,320,194,365,693,292,71,31,40.7,57.4,1003,177,2054,38,65,52,210,144,165,110,91,41,155,142,183,115,225,114,204,34,029,713203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
