NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 440, Morris County, New Jersey",3660,0,0,350,10,86,111,93,1371,941,442,142,42.0,46.9,1679,28,1866,21,18,18,22,0,28,59,13,14,44,50,98,125,223,223,910,34,027,044000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 39, Essex County, New Jersey",792,50,23,295,16,26,201,22,29,6,5,0,33.4,44.1,360,303,580,171,36,113,54,34,24,50,26,21,13,0,32,0,6,0,0,34,013,003900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7, Essex County, New Jersey",3663,136,115,1048,260,123,533,336,435,140,0,0,32.1,44.0,1821,1069,2246,367,199,53,31,297,208,131,202,25,198,152,119,98,65,21,80,34,013,000700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 20, Essex County, New Jersey",2778,111,19,841,88,127,604,182,304,50,11,0,37.8,55.0,856,382,1673,287,80,123,94,130,85,50,68,20,106,157,204,92,90,0,87,34,013,002000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 9, Essex County, New Jersey",1988,115,105,681,103,87,165,75,165,67,7,0,28.8,33.1,954,650,1135,257,120,118,50,101,149,0,22,9,74,108,21,22,50,34,0,34,013,000900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 28, Essex County, New Jersey",1156,33,52,408,42,37,209,51,59,133,0,0,31.2,44.0,512,395,559,74,10,41,12,41,27,52,54,17,48,70,67,46,0,0,0,34,013,002800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 38, Essex County, New Jersey",1546,52,77,428,56,126,270,57,260,69,0,0,37.0,36.8,380,198,701,99,42,21,53,30,38,45,17,60,53,86,48,13,9,56,31,34,013,003800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1, Essex County, New Jersey",4391,125,104,1565,152,98,354,285,537,170,78,95,36.1,38.4,1398,287,2452,219,302,101,98,210,149,63,101,86,207,211,156,267,39,201,42,34,013,000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 202, Essex County, New Jersey",3236,48,0,244,9,30,168,67,1183,921,287,267,42.7,45.9,1408,52,1634,27,10,0,17,29,74,10,14,11,67,69,125,145,35,178,823,34,013,020200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 192, Essex County, New Jersey",1861,12,32,249,32,96,229,63,501,375,85,112,21.2,49.4,427,0,1030,179,39,25,17,77,9,4,10,6,32,81,108,65,85,151,142,34,013,019200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 200, Essex County, New Jersey",3504,0,14,140,0,8,112,54,1101,1125,488,361,41.4,49.1,1937,44,1750,23,0,0,26,8,0,43,0,12,23,27,85,65,47,173,1218,34,013,020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7038.02, Burlington County, New Jersey",3536,18,34,739,69,193,391,311,1132,386,156,72,45.1,49.7,873,44,1998,48,41,0,56,37,60,55,80,59,134,200,318,227,183,176,324,34,005,703802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7001.04, Burlington County, New Jersey",1208,0,10,454,5,63,211,114,191,55,14,10,33.3,47.3,415,92,637,9,43,38,22,33,19,15,17,64,66,53,83,71,40,33,31,34,005,700104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7003.07, Burlington County, New Jersey",1915,0,16,416,19,130,247,167,532,256,63,42,46.3,55.6,591,37,943,13,9,3,42,17,29,27,29,17,24,55,76,100,101,221,180,34,005,700307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7006.03, Burlington County, New Jersey",4247,78,100,1126,147,403,350,403,1121,238,19,27,36.9,39.6,1211,135,2267,187,19,34,29,47,168,50,103,60,99,353,373,217,116,252,160,34,005,700603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7004.05, Burlington County, New Jersey",1282,23,12,533,49,108,152,105,126,46,11,0,38.2,31.8,367,79,649,16,16,22,29,6,31,23,39,10,64,88,99,103,43,27,33,34,005,700405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7005.02, Burlington County, New Jersey",1427,0,28,282,28,119,105,164,292,231,84,20,46.9,59.0,477,7,718,18,22,28,15,20,20,0,5,17,39,51,56,68,83,95,181,34,005,700502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7001.02, Burlington County, New Jersey",1813,12,36,463,35,175,232,236,397,137,32,25,42.0,35.5,483,91,905,27,0,17,0,15,36,7,16,41,45,123,155,181,60,85,97,34,005,700102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7004.02, Burlington County, New Jersey",2515,22,124,1003,94,288,310,140,306,146,0,51,46.3,57.8,540,25,1248,30,25,49,17,65,44,52,50,44,65,102,202,201,45,170,87,34,005,700402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7005.05, Burlington County, New Jersey",4262,7,54,419,20,28,249,162,1332,864,846,200,43.4,53.6,1720,46,1949,36,22,0,13,8,14,17,70,76,31,77,50,160,65,179,1131,34,005,700505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7007.02, Burlington County, New Jersey",1536,6,20,612,77,140,193,148,168,85,0,21,36.4,37.0,587,89,879,71,51,12,18,20,43,32,27,87,84,62,127,130,55,35,25,34,005,700702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7011.02, Burlington County, New Jersey",3599,84,52,906,51,237,449,399,806,368,44,31,42.3,48.6,1303,31,1840,69,12,45,51,33,17,77,50,55,89,158,247,225,188,326,198,34,005,701102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7013.01, Burlington County, New Jersey",3165,78,90,872,177,243,508,334,471,116,28,13,38.9,51.5,873,277,1899,53,90,78,160,88,43,193,71,81,144,125,227,196,72,126,152,34,005,701301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7017, Burlington County, New Jersey",2956,0,53,641,80,202,416,211,678,371,145,42,39.1,39.1,557,48,1707,95,10,55,21,69,55,26,31,61,177,196,303,233,128,134,113,34,005,701700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7026.03, Burlington County, New Jersey",1684,54,12,596,54,148,240,76,206,100,23,3,33.5,45.9,574,248,818,50,61,60,66,67,67,54,19,9,67,49,63,81,48,36,21,34,005,702603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7028.11, Burlington County, New Jersey",1984,23,23,601,71,160,312,222,317,189,12,13,47.2,45.9,367,6,850,32,7,0,4,55,21,4,14,34,103,112,90,102,107,120,45,34,005,702811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7040.12, Burlington County, New Jersey",4097,0,13,552,1,311,403,381,1657,587,142,33,37.5,61.1,1446,45,2407,52,43,42,14,95,31,66,60,29,191,219,381,318,272,387,207,34,005,704012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7040.14, Burlington County, New Jersey",5861,19,100,958,117,305,513,534,2190,636,253,91,43.2,52.2,1892,73,3138,56,50,75,32,230,130,14,49,18,106,74,291,516,447,418,632,34,005,704014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7003.03, Burlington County, New Jersey",2633,6,50,640,82,108,337,310,661,273,70,32,40.9,49.6,629,56,1389,12,13,28,28,48,13,19,12,6,59,266,184,158,86,204,253,34,005,700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7004.03, Burlington County, New Jersey",3241,45,34,1190,36,290,481,232,624,184,26,9,43.9,47.1,817,210,1626,23,94,58,87,39,77,76,26,96,106,195,262,120,114,132,121,34,005,700403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7029.07, Burlington County, New Jersey",1958,7,9,450,41,62,97,194,545,388,98,34,53.8,66.9,462,26,1082,0,16,21,58,36,32,40,17,31,86,94,112,87,81,215,156,34,005,702907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7031.02, Burlington County, New Jersey",1786,6,0,186,9,63,239,110,581,423,124,22,47.3,56.8,558,18,931,29,0,0,11,20,5,12,11,23,20,56,54,103,37,120,430,34,005,703102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7038.01, Burlington County, New Jersey",4956,16,45,791,98,204,524,179,1747,927,312,93,48.2,63.3,1473,143,2574,0,26,20,128,21,18,84,39,69,95,214,207,243,314,434,662,34,005,703801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7038.03, Burlington County, New Jersey",3522,13,21,605,20,223,401,308,1263,481,95,58,44.4,41.5,1181,50,1714,11,0,36,0,16,13,48,27,72,116,197,216,166,225,211,360,34,005,703803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7006.05, Burlington County, New Jersey",3181,20,19,689,53,214,310,283,996,402,26,58,37.7,48.8,1157,94,1605,49,20,25,50,26,106,18,9,15,104,154,233,281,174,170,171,34,005,700605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7013.03, Burlington County, New Jersey",3780,42,35,958,55,241,451,260,991,496,96,80,45.0,46.5,1098,25,1948,67,12,37,37,19,76,36,67,38,110,124,330,185,175,267,368,34,005,701303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 136, Essex County, New Jersey",4882,0,69,936,102,171,573,322,1309,1055,154,101,37.1,42.2,1411,116,2515,104,85,19,69,33,0,57,50,124,91,162,410,205,270,261,575,34,013,013600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 140, Essex County, New Jersey",2858,8,127,914,48,94,514,153,541,210,119,25,41.7,53.5,670,0,1439,43,61,12,7,73,23,55,7,30,61,188,230,259,133,74,183,34,013,014000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 141, Essex County, New Jersey",2367,65,34,583,41,300,252,241,416,263,30,0,40.4,55.8,744,47,1234,24,23,45,55,44,63,37,43,25,83,93,179,183,93,121,123,34,013,014100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 149, Essex County, New Jersey",3195,19,6,748,27,143,243,193,962,563,91,63,41.1,55.2,1176,40,1515,27,25,16,24,28,18,18,26,19,57,88,195,178,184,328,284,34,013,014900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 157, Essex County, New Jersey",1756,19,37,557,16,87,191,164,355,144,76,50,34.0,46.4,653,364,1097,101,51,58,57,129,38,0,50,42,126,93,97,98,42,56,59,34,013,015700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 166, Essex County, New Jersey",2339,6,6,384,0,56,259,42,702,563,168,50,35.0,43.8,695,40,1239,46,79,9,41,66,24,11,25,6,31,103,97,123,94,186,298,34,013,016600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 20, Hudson County, New Jersey",3120,11,95,528,38,146,139,77,1152,532,51,9,37.7,40.1,607,343,1670,184,175,77,66,16,77,32,90,46,112,113,309,98,78,81,116,34,017,002000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 30, Hudson County, New Jersey",1991,23,28,463,52,67,221,84,540,186,52,15,37.9,41.1,426,68,1246,169,124,134,95,19,17,64,50,48,63,77,158,163,31,7,27,34,017,003000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 178, Hudson County, New Jersey",4504,118,0,1036,80,93,327,115,983,301,228,10,36.9,43.1,1424,325,2343,89,64,57,88,89,160,161,13,16,258,249,474,300,96,66,163,34,017,017800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 191, Hudson County, New Jersey",2786,0,20,75,39,25,25,0,1799,426,125,137,31.7,45.3,364,15,1792,15,133,48,19,0,0,24,19,0,40,43,229,158,243,317,504,34,017,019100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 125, Hudson County, New Jersey",2801,21,33,646,141,123,465,82,657,198,34,52,44.0,50.4,700,132,1340,87,12,52,7,57,12,82,16,44,57,129,101,174,129,222,159,34,017,012500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 59, Hudson County, New Jersey",5607,70,184,1239,25,203,762,188,1661,362,83,31,39.9,48.7,1328,530,2502,240,143,10,64,150,86,61,125,157,103,12,277,466,135,168,305,34,017,005900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 113, Hudson County, New Jersey",1808,0,49,598,108,129,127,58,465,105,40,0,35.2,42.3,616,241,1004,66,54,9,44,62,46,60,82,43,65,89,138,84,72,81,9,34,017,011300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 135, Hudson County, New Jersey",3500,42,97,1068,76,132,181,304,714,331,11,22,34.5,42.7,1218,273,1787,98,23,79,81,67,116,69,148,34,158,234,185,157,120,119,99,34,017,013500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 140, Hudson County, New Jersey",3457,25,160,665,48,72,499,184,691,325,36,0,38.5,48.6,1191,296,1719,87,31,93,38,50,113,22,45,117,166,144,319,159,97,129,109,34,017,014000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1243.21, Passaic County, New Jersey",4591,39,85,1079,42,262,551,362,1114,494,106,110,49.6,51.8,902,144,2364,34,93,95,120,63,100,116,77,26,92,65,430,297,311,235,210,34,031,124321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1250, Passaic County, New Jersey",4740,4,60,1902,195,301,540,190,552,113,22,65,35.9,46.7,1352,370,1984,158,48,146,168,39,87,17,81,65,178,188,112,455,132,63,47,34,031,125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1244.01, Passaic County, New Jersey",5286,54,46,1146,150,193,404,487,1367,369,287,29,36.3,49.6,2191,499,2403,103,95,196,85,61,20,31,86,96,151,230,246,326,179,242,256,34,031,124401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1247, Passaic County, New Jersey",4064,43,35,1915,162,201,374,279,582,167,98,8,37.6,49.3,1297,498,1977,188,44,49,97,13,76,65,0,43,270,112,403,202,156,178,81,34,031,124700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 125, Essex County, New Jersey",2709,180,103,1283,90,127,298,108,295,84,11,22,38.3,42.3,748,305,1316,158,87,73,30,35,17,32,94,37,39,152,233,139,115,49,26,34,013,012500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 168, Essex County, New Jersey",2662,30,24,260,33,172,321,163,948,545,78,62,39.1,45.9,768,70,1724,128,97,36,68,16,44,17,11,85,119,127,192,201,191,194,198,34,013,016800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 180, Essex County, New Jersey",4127,6,0,411,66,141,266,318,1599,784,280,162,41.2,53.0,1512,27,2003,16,55,0,39,29,29,10,22,18,16,104,292,286,233,326,528,34,013,018000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 111, Essex County, New Jersey",2365,54,103,823,99,104,403,145,280,99,12,24,31.9,42.4,1163,358,1757,458,128,45,126,95,128,81,26,48,167,101,266,39,0,0,49,34,013,011100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 129, Essex County, New Jersey",2319,77,190,960,38,61,370,104,163,119,18,1,35.0,40.7,1111,201,1303,110,77,119,132,53,64,63,98,23,199,231,81,43,1,9,0,34,013,012900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 146, Essex County, New Jersey",3236,32,110,941,55,248,442,355,660,169,36,10,35.1,45.4,1095,149,1545,66,23,10,22,79,150,40,145,31,100,134,246,91,91,240,77,34,013,014600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 163, Essex County, New Jersey",2335,2,13,87,20,85,167,59,883,625,260,132,42.6,43.5,1058,0,1297,17,0,13,32,0,0,37,18,0,48,64,140,94,102,117,615,34,013,016300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 167, Essex County, New Jersey",2063,10,9,440,27,100,141,141,759,284,23,64,34.3,55.3,455,114,1274,77,97,43,41,77,0,35,4,48,82,128,147,121,94,137,143,34,013,016700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 106, Essex County, New Jersey",2785,146,51,903,183,188,591,159,213,90,0,9,28.9,39.4,1286,846,1576,169,86,56,234,117,51,90,77,54,182,172,117,111,9,51,0,34,013,010600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 99, Essex County, New Jersey",1598,29,61,523,59,120,306,88,249,82,0,0,38.7,45.4,458,285,965,52,74,10,118,142,59,90,22,11,63,86,83,29,75,51,0,34,013,009900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 102, Essex County, New Jersey",3208,128,17,1048,77,185,560,208,465,188,0,0,39.7,42.9,1112,477,1593,99,119,86,89,135,125,66,101,24,38,171,267,119,57,58,39,34,013,010200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 103, Essex County, New Jersey",2164,79,25,496,114,82,589,131,324,148,0,0,41.7,44.7,669,316,1252,94,45,0,229,44,69,51,48,49,143,73,238,91,43,24,11,34,013,010300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 113, Essex County, New Jersey",2710,107,53,859,67,175,437,407,310,24,21,0,32.6,36.5,977,443,1448,127,99,85,84,28,61,62,55,71,134,142,154,250,10,38,48,34,013,011300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 126, Essex County, New Jersey",2077,39,27,892,73,80,253,136,295,13,0,0,36.8,37.0,775,150,1021,126,51,117,0,105,80,41,52,32,115,148,72,16,13,40,13,34,013,012600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 134, Essex County, New Jersey",2864,0,43,501,64,120,307,89,1237,341,105,19,44.5,50.8,664,6,1436,49,10,12,41,20,57,38,43,21,33,55,161,140,169,289,298,34,013,013400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 138, Essex County, New Jersey",3117,17,22,799,45,142,280,133,974,485,44,46,41.3,44.6,992,0,1631,47,21,60,11,35,26,48,0,65,69,110,194,163,126,299,357,34,013,013800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 216.02, Essex County, New Jersey",4636,0,95,293,0,204,367,193,1771,854,662,112,46.8,55.1,1656,0,2399,16,20,30,56,39,17,14,0,35,67,122,137,149,232,337,1128,34,013,021602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 24, Essex County, New Jersey",2182,43,34,895,64,91,403,127,281,55,0,0,38.1,45.1,611,243,1207,235,12,54,103,39,50,70,113,75,98,54,163,41,43,19,38,34,013,002400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 31, Essex County, New Jersey",999,15,44,467,73,76,135,62,42,9,0,2,23.8,24.3,781,404,729,113,102,63,40,33,99,17,36,9,44,109,11,45,0,0,8,34,013,003100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 50, Essex County, New Jersey",1697,80,54,615,50,129,217,117,150,35,0,0,33.6,33.4,799,418,1042,291,71,119,40,30,71,0,71,25,58,49,117,37,18,28,17,34,013,005000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 75.02, Essex County, New Jersey",1692,60,37,736,24,68,150,44,159,13,9,0,33.9,41.6,696,322,938,154,89,100,60,30,19,65,30,32,63,78,136,38,35,9,0,34,013,007502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 78, Essex County, New Jersey",2675,41,58,740,48,90,300,223,214,9,0,0,36.2,44.6,530,159,1231,166,75,146,10,80,53,17,35,59,43,93,248,111,58,25,12,34,013,007800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 89, Essex County, New Jersey",1227,44,21,323,29,137,179,67,67,9,0,0,32.2,43.2,579,309,705,177,52,23,65,43,63,67,0,25,19,48,48,22,14,18,21,34,013,008900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 118, Essex County, New Jersey",1524,27,63,512,45,125,292,64,224,80,0,21,36.5,42.7,519,73,775,49,56,23,44,23,26,47,42,27,45,45,173,80,46,40,9,34,013,011800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 144, Essex County, New Jersey",2265,51,40,630,68,116,374,158,517,100,8,0,39.8,48.0,732,275,1344,71,26,91,38,52,65,65,68,90,172,95,108,113,116,116,58,34,013,014400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 222.02, Salem County, New Jersey",777,7,15,291,20,34,119,87,119,38,3,7,45.2,73.0,207,37,424,21,11,16,3,26,4,23,11,13,27,29,51,79,41,47,22,34,033,022202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 201, Salem County, New Jersey",1234,31,26,406,36,87,119,121,246,62,7,0,40.4,30.5,425,86,638,27,24,34,16,21,4,23,12,40,37,52,79,84,44,69,72,34,033,020100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 202, Salem County, New Jersey",1249,44,23,447,34,162,160,105,43,22,6,0,33.1,32.4,519,308,677,41,46,18,40,71,28,64,16,31,5,132,91,31,27,15,21,34,033,020200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 222.01, Salem County, New Jersey",1238,24,19,500,24,111,166,146,117,60,16,0,45.6,40.9,338,25,646,15,6,12,18,33,17,49,28,15,23,71,49,88,97,71,54,34,033,022201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 204, Salem County, New Jersey",2015,47,0,617,83,130,313,195,149,44,4,3,37.8,51.4,458,223,1024,57,27,124,34,40,85,32,50,28,98,158,136,59,73,8,15,34,033,020400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 211.02, Salem County, New Jersey",3097,29,48,1020,112,161,331,265,649,180,7,30,46.8,53.7,780,121,1643,48,42,40,32,53,42,101,27,73,212,234,160,179,134,183,83,34,033,021102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 215, Salem County, New Jersey",1280,8,12,415,22,114,148,227,189,54,21,0,40.7,53.7,469,160,717,12,47,20,49,36,24,35,82,7,56,52,82,68,29,88,30,34,033,021500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 219, Salem County, New Jersey",1004,53,0,450,36,107,119,63,49,19,0,5,42.3,-666666666.0,337,179,589,126,50,38,37,6,42,0,57,4,41,26,60,26,15,42,19,34,033,021900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 221, Salem County, New Jersey",928,57,30,293,58,52,229,53,42,27,0,0,31.7,-666666666.0,566,412,617,74,62,65,104,40,14,9,73,4,36,59,34,24,12,0,7,34,033,022100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 211.01, Salem County, New Jersey",3337,98,69,1073,149,132,305,397,624,262,44,15,45.7,38.6,839,11,1750,47,49,103,35,38,66,25,74,46,134,173,194,193,211,219,143,34,033,021101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 203, Salem County, New Jersey",1656,119,0,491,35,70,298,127,165,50,24,0,30.1,32.9,786,512,1078,282,163,47,78,24,91,15,13,3,56,48,145,11,67,35,0,34,033,020300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 207, Salem County, New Jersey",3022,34,26,710,89,167,365,289,761,288,92,85,50.6,57.3,784,52,1619,7,47,61,87,23,17,50,0,38,114,180,141,336,198,158,162,34,033,020700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 208, Salem County, New Jersey",2161,8,31,515,116,149,331,196,503,196,47,15,42.7,54.4,823,227,1255,32,65,53,55,18,60,41,37,64,57,133,142,153,103,147,95,34,033,020800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 217, Salem County, New Jersey",1512,4,24,582,47,88,153,160,221,120,16,0,45.4,48.7,294,51,922,39,43,22,21,70,38,36,45,40,54,146,83,87,57,74,67,34,033,021700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 210, Salem County, New Jersey",964,0,11,365,33,70,113,86,164,86,3,0,37.4,22.5,312,63,495,2,4,11,7,10,22,31,15,36,31,58,84,91,18,57,18,34,033,021000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 2239, Passaic County, New Jersey",181,9,0,66,6,5,54,6,4,0,0,0,33.5,-666666666.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,031,223900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1245, Passaic County, New Jersey",4507,45,125,1107,97,236,645,334,959,219,44,16,42.1,49.6,1071,133,2349,131,131,113,135,102,135,84,125,159,128,113,235,305,216,42,195,34,031,124500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1434, Passaic County, New Jersey",4837,38,120,1026,96,260,548,505,1220,461,52,47,36.5,50.9,1599,605,2430,77,88,48,52,81,126,38,74,146,74,161,294,292,175,348,356,34,031,143400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1826, Passaic County, New Jersey",3646,47,17,1278,92,143,901,156,346,125,66,0,40.4,43.9,907,242,1698,50,103,172,71,58,27,125,64,121,90,81,246,183,89,108,110,34,031,182600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1828, Passaic County, New Jersey",2459,210,127,847,47,25,149,16,58,88,0,0,34.7,42.9,946,496,1438,216,282,167,60,59,47,54,40,42,145,98,77,77,46,8,20,34,031,182800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 2461.03, Passaic County, New Jersey",4583,46,35,1011,38,36,427,287,1194,1037,132,196,46.6,51.1,1258,29,2074,0,60,31,0,46,48,57,40,14,32,71,183,151,175,264,902,34,031,246103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 44, Essex County, New Jersey",900,53,18,277,26,8,140,204,58,19,16,0,35.2,35.5,308,144,500,72,34,22,34,55,46,20,21,15,73,43,40,18,0,7,0,34,013,004400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 45, Essex County, New Jersey",1900,99,33,656,139,38,331,121,290,48,0,2,36.1,40.0,667,202,1149,177,18,183,50,114,44,62,0,48,72,66,88,85,78,49,15,34,013,004500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
