NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 4226.26, Maricopa County, Arizona",2320,11,41,615,125,318,496,120,269,166,0,16,72.3,67.4,234,103,1340,62,61,100,61,101,62,122,117,98,146,120,160,75,48,0,7,04,013,422626,2664,37,72,92,66,77,56,61,62,38,55,41,54,114,249,539,481,289,281,2592,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,692,7.8,1340
"Census Tract 4226.27, Maricopa County, Arizona",2919,24,53,916,200,202,651,180,380,21,15,0,50.3,52.5,559,189,1515,32,177,111,80,104,93,75,56,135,106,197,119,66,112,21,31,04,013,422627,3723,57,138,213,208,188,142,133,169,290,308,277,325,415,430,243,63,20,104,3704,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,928,16.9,1515
"Census Tract 4226.28, Maricopa County, Arizona",2210,87,98,552,158,362,307,179,73,56,0,17,34.1,39.6,964,452,1426,60,96,214,122,161,107,130,89,65,139,55,96,68,7,0,17,04,013,422628,3472,98,367,429,173,195,209,334,249,245,162,116,201,175,194,114,108,55,48,3455,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,683,28.3,1426
"Census Tract 4226.29, Maricopa County, Arizona",2353,15,140,638,109,276,277,230,298,158,19,20,47.4,65.8,604,71,1239,72,19,29,62,23,48,117,54,49,160,169,194,119,44,8,72,04,013,422629,3103,155,76,204,203,112,178,200,180,190,221,122,152,236,319,298,118,47,92,3103,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,487,30.5,1239
"Census Tract 4226.30, Maricopa County, Arizona",3725,71,218,1368,204,408,661,211,281,118,10,0,49.9,47.7,1017,223,2047,143,95,161,169,164,147,219,42,87,286,238,158,112,8,18,0,04,013,422630,4999,154,241,298,395,186,60,161,494,269,250,334,343,313,387,431,364,200,119,4999,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,890,22.9,2047
"Census Tract 4226.33, Maricopa County, Arizona",1880,43,33,449,41,294,368,189,353,48,7,0,29.4,43.7,639,157,1268,61,68,6,27,119,145,70,144,89,106,224,146,45,7,4,7,04,013,422633,2966,138,186,184,245,333,431,219,126,203,309,78,75,68,45,0,70,68,188,2966,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,468,27.6,1268
"Census Tract 4226.31, Maricopa County, Arizona",3094,103,36,654,157,156,473,382,646,234,48,11,35.4,46.3,907,164,1804,49,64,17,35,36,201,90,44,157,202,223,300,159,122,63,42,04,013,422631,4512,324,188,268,331,307,388,412,357,411,271,231,198,219,88,163,146,175,35,4512,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,430,27.6,1804
"Census Tract 4226.32, Maricopa County, Arizona",3127,72,124,828,116,311,510,260,658,106,6,0,50.3,42.0,621,136,1696,71,21,59,93,97,128,87,76,114,180,199,278,166,37,69,21,04,013,422632,3992,171,160,175,150,209,364,150,259,197,147,262,301,301,296,340,265,176,69,3992,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,734,19.9,1696
"Census Tract 4226.34, Maricopa County, Arizona",3745,99,104,1034,215,354,670,176,551,151,57,0,44.6,47.3,966,436,1994,96,99,120,143,117,155,69,126,80,192,344,196,87,102,48,20,04,013,422634,5069,225,315,243,327,214,367,337,252,279,304,212,345,207,377,415,293,214,143,5069,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1192,22.7,1994
"Census Tract 4226.35, Maricopa County, Arizona",1593,92,6,398,29,176,233,146,286,115,23,40,69.4,66.8,135,16,893,55,29,12,16,33,49,18,58,29,104,131,181,83,40,19,36,04,013,422635,1791,91,8,8,61,30,142,58,54,80,0,34,50,90,224,358,266,142,95,1791,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,298,9.6,893
"Census Tract 4226.36, Maricopa County, Arizona",1940,38,39,472,46,136,375,178,436,123,0,17,33.5,54.0,444,22,1132,37,9,11,79,55,65,38,34,46,35,262,246,122,31,57,5,04,013,422636,2661,105,232,69,78,237,276,438,199,93,187,150,196,99,153,104,37,0,8,2661,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,94,20.8,1132
"Census Tract 4226.37, Maricopa County, Arizona",2300,0,44,488,78,132,619,253,472,90,9,21,34.3,37.9,868,117,1154,48,23,25,29,17,30,40,72,38,122,191,130,155,118,93,23,04,013,422637,3487,295,248,152,265,227,352,272,302,103,174,280,234,222,144,95,42,0,80,3479,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,460,35.5,1154
"Census Tract 4226.38, Maricopa County, Arizona",2491,7,66,500,113,145,631,165,602,135,34,14,26.9,37.8,1302,321,1544,109,21,23,51,102,72,25,33,75,177,213,211,238,45,120,29,04,013,422638,4390,401,247,428,363,460,657,208,309,145,270,205,254,119,172,90,47,1,14,4377,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,512,40.9,1544
"Census Tract 4226.39, Maricopa County, Arizona",3478,0,14,704,95,321,637,367,821,343,41,55,71.4,66.1,40,40,2142,134,28,130,101,107,108,71,214,130,240,189,179,120,138,128,125,04,013,422639,3603,0,40,0,0,85,42,48,14,35,101,263,193,345,513,563,577,316,468,3603,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,979,0.9,2142
"Census Tract 4226.40, Maricopa County, Arizona",3555,67,114,756,161,277,838,371,528,188,117,16,40.3,55.9,944,241,1875,90,30,81,63,98,73,101,88,98,234,177,334,172,176,21,39,04,013,422640,4563,186,356,285,131,50,291,561,380,268,218,126,224,260,283,298,335,185,126,4563,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,680,24.6,1875
"Census Tract 4226.41, Maricopa County, Arizona",4683,97,52,677,74,369,1012,555,1092,486,31,53,32.0,54.0,2426,425,2479,51,71,61,19,109,106,95,73,75,195,238,443,281,188,273,201,04,013,422641,7881,676,711,599,650,562,568,542,746,679,609,356,304,364,195,170,85,40,25,7881,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,580,48.6,2479
"Census Tract 4226.42, Maricopa County, Arizona",3666,17,36,630,107,291,829,395,832,295,64,55,38.6,45.7,1274,142,1865,19,0,34,83,52,23,111,63,104,99,247,281,253,153,179,164,04,013,422642,5533,249,351,433,374,460,296,363,305,590,420,309,426,250,300,227,82,65,33,5533,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,572,36.5,1865
"Census Tract 4226.43, Maricopa County, Arizona",3656,8,10,487,102,351,707,417,1112,231,55,111,30.5,53.1,1994,92,1857,27,10,22,9,33,84,29,72,60,82,260,347,429,175,157,61,04,013,422643,6065,418,740,520,452,279,534,507,327,399,446,471,380,197,226,68,54,33,14,6065,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,616,52.1,1857
"Census Tract 4226.44, Maricopa County, Arizona",6986,68,88,1269,163,613,1632,544,1767,476,121,107,43.6,52.5,2283,141,3510,96,14,109,84,48,117,112,206,239,236,446,500,347,301,257,398,04,013,422644,9764,512,667,819,442,338,549,472,568,579,397,439,343,573,751,734,764,558,259,9643,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1523,31.0,3510
"Census Tract 4226.46, Maricopa County, Arizona",7659,21,102,1028,63,638,1637,936,1936,722,117,169,35.2,45.2,4367,311,3406,44,0,0,28,16,25,135,77,94,169,143,518,398,616,579,564,04,013,422646,13026,924,1222,1485,1179,557,362,718,978,1416,1176,581,730,713,352,289,274,52,18,13026,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,896,59.1,3406
"Census Tract 5229.03, Maricopa County, Arizona",2833,123,113,872,78,163,379,200,139,151,11,0,31.6,42.9,1403,425,1563,115,121,95,131,150,200,106,81,39,129,113,184,26,40,33,0,04,013,522903,4765,411,361,383,368,409,317,395,329,283,144,366,422,157,176,48,88,31,77,4765,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,491,42.5,1563
"Census Tract 9442.01, Apache County, Arizona",2344,82,23,729,45,33,434,192,151,163,10,21,27.9,-666666666.0,1747,1076,1283,282,121,86,126,87,124,23,51,64,95,77,57,39,21,30,0,04,001,944201,4473,423,576,495,416,219,207,151,264,267,256,186,213,170,282,111,137,54,46,4415,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,478,41.0,1283
"Census Tract 9449.01, Apache County, Arizona",2300,109,42,622,58,32,578,148,155,123,3,3,30.0,-666666666.0,1315,719,1054,365,55,60,50,66,50,55,24,57,47,65,80,31,29,11,9,04,001,944901,3999,275,337,436,371,280,299,222,190,226,212,259,209,194,136,154,91,71,37,3999,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,364,37.3,1054
"Census Tract 9449.02, Apache County, Arizona",3188,206,55,1024,75,51,735,268,183,31,0,0,34.8,-666666666.0,1273,750,1327,448,116,103,109,72,97,51,33,44,54,65,69,41,3,14,8,04,001,944902,4986,318,321,354,431,374,381,328,222,231,297,397,339,266,186,142,132,135,132,4986,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,711,32.9,1327
"Census Tract 9442.02, Apache County, Arizona",2209,118,12,721,65,60,455,146,150,134,0,0,27.9,29.6,1324,849,1121,296,69,131,85,44,85,51,31,49,52,107,17,52,6,46,0,04,001,944202,4009,359,327,358,443,313,320,279,246,230,231,210,205,236,57,91,56,10,38,4009,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,211,32.9,1121
"Census Tract 9450.01, Apache County, Arizona",2885,69,131,732,20,81,777,334,391,87,10,20,38.9,-666666666.0,923,348,1255,225,116,84,55,72,64,73,71,47,90,120,112,76,21,29,0,04,001,945001,4128,224,370,223,200,226,404,266,177,284,230,373,279,331,213,149,93,30,56,4099,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,665,27.8,1255
"Census Tract 9450.02, Apache County, Arizona",2653,115,68,810,54,68,643,285,76,57,3,0,37.5,-666666666.0,870,551,1129,283,88,122,95,93,34,45,33,42,41,88,61,48,29,23,4,04,001,945002,3911,148,292,258,286,274,286,281,263,180,210,381,265,217,172,112,127,65,94,3911,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,548,28.2,1129
"Census Tract 9705.01, Apache County, Arizona",3242,97,47,536,174,246,891,349,401,234,44,38,35.6,32.9,1678,155,1747,142,115,93,54,104,75,95,68,84,138,253,167,220,79,35,25,04,001,970501,5127,446,614,375,364,86,286,341,301,315,202,201,345,223,436,283,212,90,7,5127,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1001,29.0,1747
"Census Tract 9705.02, Apache County, Arizona",2900,38,18,725,74,125,837,306,500,81,22,41,52.9,58.8,826,260,1459,72,19,45,38,48,66,84,103,64,149,193,269,110,87,80,32,04,001,970502,3939,251,160,266,208,154,191,174,169,125,116,246,349,461,336,349,261,72,51,3939,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,955,19.9,1459
"Census Tract 2.01, Cochise County, Arizona",2451,44,24,822,120,93,501,156,376,67,0,0,42.7,51.2,762,55,1358,9,23,50,86,61,106,87,142,109,188,180,143,50,21,72,31,04,003,000201,3449,202,307,143,181,165,188,259,214,169,156,206,230,346,220,238,124,79,22,3449,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,454,28.0,1358
"Census Tract 2.02, Cochise County, Arizona",2200,104,63,788,124,89,479,95,58,120,6,13,31.3,41.4,1099,668,1529,91,160,178,143,118,104,62,40,116,99,59,190,89,73,7,0,04,003,000202,3686,333,319,324,151,359,262,275,289,87,203,178,168,154,153,177,133,43,78,3654,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,745,34.5,1529
"Census Tract 3.01, Cochise County, Arizona",2774,68,85,847,166,212,527,283,179,69,16,10,53.2,62.6,698,402,1754,208,114,236,240,104,229,41,52,8,142,150,124,28,78,0,0,04,003,000301,3668,36,250,229,253,126,151,104,172,256,127,216,168,330,344,209,331,183,183,3619,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1055,19.3,1754
"Census Tract 2.03, Cochise County, Arizona",2118,14,46,518,92,181,527,125,249,115,14,13,55.5,31.5,588,178,1260,137,46,47,183,43,47,75,80,55,108,164,113,62,29,69,2,04,003,000203,2771,109,231,141,130,42,174,71,130,111,85,148,163,305,387,233,141,128,42,2771,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,577,21.8,1260
"Census Tract 3.02, Cochise County, Arizona",3283,48,23,676,99,335,653,460,626,245,74,5,57.3,50.5,612,207,1989,249,124,67,37,36,91,98,88,102,210,189,171,149,224,48,106,04,003,000302,4009,182,107,163,196,78,157,214,172,217,152,240,302,403,501,441,301,125,58,4009,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,781,18.7,1989
"Census Tract 3.03, Cochise County, Arizona",2587,19,9,603,152,135,754,388,280,97,21,31,50.6,35.4,742,313,1506,107,80,93,86,142,121,48,94,20,64,170,214,127,3,111,26,04,003,000303,3488,180,242,122,241,116,148,162,145,176,166,210,160,431,284,198,197,185,125,3469,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,886,22.3,1506
"Census Tract 9.01, Cochise County, Arizona",1439,73,35,129,96,88,233,93,143,54,7,0,32.3,59.0,686,308,916,169,148,111,55,52,50,60,11,34,39,100,49,31,7,0,0,04,003,000901,2383,148,185,193,299,119,162,159,131,111,54,61,162,166,127,93,60,80,73,2383,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,448,39.7,916
"Census Tract 9.02, Cochise County, Arizona",1235,116,11,191,119,93,151,80,93,9,4,0,32.8,57.4,560,381,753,89,117,52,48,98,87,68,26,37,29,25,47,24,0,0,6,04,003,000902,2083,195,97,112,234,210,150,95,142,67,87,89,92,156,57,152,41,48,59,2083,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,312,32.0,753
"Census Tract 14.02, Cochise County, Arizona",574,0,0,22,9,29,194,67,136,101,16,0,26.3,35.6,477,0,245,0,0,0,0,0,0,7,0,0,33,27,105,24,15,34,0,04,003,001402,1105,210,150,83,59,29,130,244,90,70,40,0,0,0,0,0,0,0,0,814,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,57,81.6,245
"Census Tract 14.01, Cochise County, Arizona",1715,9,0,257,2,170,461,285,381,135,0,2,22.6,25.8,886,86,608,30,15,0,12,29,31,26,19,18,100,90,55,44,92,47,0,04,003,001401,4204,393,233,205,623,1035,645,341,449,152,72,44,3,0,3,0,6,0,0,1616,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,51,77.0,608
"Census Tract 15.01, Cochise County, Arizona",2199,5,10,352,66,238,392,286,381,282,2,9,37.3,49.8,685,195,1515,156,70,151,71,112,129,122,100,14,84,88,217,102,43,32,24,04,003,001501,3173,123,251,226,155,219,222,336,105,235,151,158,177,140,182,178,194,74,47,3089,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,701,24.6,1515
"Census Tract 15.02, Cochise County, Arizona",2233,59,35,566,124,232,506,255,216,44,0,0,33.9,59.4,805,533,1535,174,69,121,184,135,121,50,104,113,119,41,198,32,21,28,25,04,003,001502,3326,222,344,205,106,216,344,277,126,107,174,249,255,202,141,80,104,101,73,3252,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,706,31.3,1535
"Census Tract 16.01, Cochise County, Arizona",3412,49,65,696,177,420,658,588,378,168,63,25,30.9,42.2,1514,905,2309,43,180,138,148,111,126,91,167,118,224,208,394,113,46,89,113,04,003,001601,5519,544,323,370,513,357,544,334,416,367,163,259,278,237,168,135,133,156,222,5316,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,780,39.8,2309
"Census Tract 16.02, Cochise County, Arizona",2306,116,110,338,102,206,447,248,359,86,7,0,45.2,70.2,493,122,1499,137,90,93,101,149,83,26,115,37,142,147,146,135,45,38,15,04,003,001602,3205,89,85,204,223,298,244,129,163,161,130,131,391,213,260,173,137,79,95,2920,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,678,18.3,1499
"Census Tract 17.01, Cochise County, Arizona",2716,38,54,429,68,221,555,388,562,146,107,15,33.4,40.0,1018,427,1911,78,135,115,187,147,156,118,21,49,107,322,213,182,28,53,0,04,003,001701,4166,308,459,157,207,319,429,410,199,96,362,146,121,303,254,162,105,83,46,4119,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,669,32.3,1911
"Census Tract 17.02, Cochise County, Arizona",2361,0,53,434,47,253,400,375,467,175,13,30,43.9,62.7,653,234,1553,106,125,51,134,31,109,76,41,104,175,192,162,119,55,32,41,04,003,001702,3415,236,149,200,171,298,199,100,136,256,205,181,220,232,432,230,82,76,12,3382,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,707,23.8,1553
"Census Tract 17.03, Cochise County, Arizona",3258,30,57,470,130,435,835,338,530,335,20,19,42.7,62.3,1052,201,1920,86,33,85,0,51,146,110,33,137,154,230,260,250,140,117,88,04,003,001703,4485,330,420,223,156,98,269,284,202,423,146,229,302,264,364,210,216,154,195,4470,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,635,28.4,1920
"Census Tract 20.01, Cochise County, Arizona",3453,81,138,823,103,357,627,362,647,130,14,0,35.9,65.7,1594,906,2215,169,50,150,113,0,111,193,203,120,257,248,353,85,113,18,32,04,003,002001,5773,311,580,439,575,415,238,303,236,257,348,255,416,394,350,193,192,170,101,5743,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,934,39.3,2215
"Census Tract 9400.15, Navajo County, Arizona",2868,166,60,759,49,135,704,178,135,45,6,0,35.1,49.1,1253,753,1160,264,73,62,76,85,49,58,53,77,74,83,97,49,27,30,3,04,017,940015,4547,304,326,412,330,307,312,277,261,291,219,354,342,263,166,129,111,83,60,4547,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1036,44.7,1160
"Census Tract 9403.01, Navajo County, Arizona",2529,323,105,727,111,39,645,49,43,10,0,0,28.3,35.6,1621,1126,1054,203,73,108,89,62,99,82,22,52,45,101,38,37,10,23,10,04,017,940301,4614,435,557,448,358,287,388,238,299,206,319,263,220,188,179,71,74,23,61,4498,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,898,55.0,1054
"Census Tract 9403.02, Navajo County, Arizona",1734,239,59,470,126,21,358,64,70,36,0,0,27.6,41.7,947,628,678,153,38,67,40,31,43,27,12,67,40,29,71,12,18,24,6,04,017,940302,3114,232,249,316,269,314,293,203,241,118,168,152,161,163,93,81,46,15,0,3109,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,559,56.0,678
"Census Tract 9617, Navajo County, Arizona",4448,60,67,958,206,450,924,436,465,434,37,54,43.3,47.0,1396,216,2535,90,289,145,179,149,144,122,63,154,259,263,211,135,118,135,79,04,017,961700,6267,555,299,369,351,245,457,382,317,242,376,370,438,310,419,447,305,172,213,6191,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1291,29.0,2535
"Census Tract 9625, Navajo County, Arizona",2593,0,73,649,156,148,479,164,255,393,122,86,56.0,40.4,674,250,1469,104,65,56,42,138,49,85,53,103,152,77,286,55,93,80,31,04,017,962500,3363,102,278,185,155,50,105,130,170,111,113,208,238,274,341,354,209,156,184,3363,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,722,22.1,1469
"Census Tract 9633, Navajo County, Arizona",2527,38,35,318,110,294,622,452,315,110,54,26,27.1,-666666666.0,1846,601,1287,102,60,101,47,37,45,128,80,70,116,139,163,64,38,47,50,04,017,963300,4727,424,586,647,313,230,340,288,330,234,187,192,228,156,148,212,134,39,39,4727,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,779,49.7,1287
"Census Tract 923.12, Maricopa County, Arizona",3447,27,108,935,52,331,535,331,547,241,7,24,34.6,35.9,940,274,2443,324,225,130,238,164,158,176,172,136,179,249,109,69,29,21,64,04,013,092312,5161,468,301,103,328,514,482,428,163,132,328,364,236,209,179,193,206,181,346,4925,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1078,23.0,2443
"Census Tract 924.01, Maricopa County, Arizona",3114,177,145,743,256,273,483,213,337,96,29,0,32.4,43.7,1272,405,1741,142,134,55,106,147,108,217,81,67,208,148,90,64,67,43,64,04,013,092401,4933,289,470,319,345,396,423,413,379,355,279,328,298,120,93,125,161,127,13,4933,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,795,35.1,1741
"Census Tract 20.01, Pinal County, Arizona",3189,49,101,729,251,204,532,224,423,236,59,5,46.2,49.7,766,543,1487,160,37,33,83,47,63,50,11,127,132,177,271,104,105,47,40,04,021,002001,4396,263,140,217,223,364,285,221,105,284,414,178,158,324,378,506,178,103,55,4396,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,606,26.6,1487
"Census Tract 20.02, Pinal County, Arizona",8531,691,126,1833,1209,796,1323,287,153,104,72,23,35.1,34.0,234,134,262,32,5,21,0,8,8,15,26,2,12,42,39,23,12,4,13,04,021,002002,10070,85,74,29,172,1179,1830,1619,1647,925,812,577,577,312,74,89,27,30,12,825,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,147,46.6,262
"Census Tract 20.03, Pinal County, Arizona",2273,139,76,575,204,102,205,146,126,35,6,0,31.9,46.3,1168,753,1163,199,158,57,125,71,61,52,21,49,50,136,99,53,16,0,16,04,021,002003,3850,308,279,373,390,227,266,171,255,288,109,256,295,159,225,95,58,39,57,3850,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,797,39.8,1163
"Census Tract 21.01, Pinal County, Arizona",5223,251,90,1257,229,304,1120,487,467,210,0,0,43.6,38.0,1874,925,3289,308,156,379,215,333,170,263,210,247,291,180,282,90,75,51,39,04,021,002101,7549,473,617,368,421,447,586,298,327,367,387,315,327,536,775,367,457,294,187,7544,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,2094,25.8,3289
"Census Tract 21.02, Pinal County, Arizona",904,22,20,195,46,45,161,43,90,16,0,0,46.3,34.5,207,13,419,34,93,46,0,19,13,11,44,22,17,33,7,59,5,0,16,04,021,002102,1249,59,30,83,61,112,49,36,101,77,127,138,118,34,125,39,0,44,16,1249,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,281,22.7,419
