NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 1029, Wabash County, Indiana",2558,38,13,1080,160,214,328,219,268,76,15,0,49.2,41.5,636,183,1385,28,54,21,32,62,61,73,95,94,125,280,188,136,20,63,53,18,169,102900,3380,152,110,218,259,83,147,115,252,199,188,297,316,280,236,174,150,101,103,3270,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,502,27.6,1385
"Census Tract 307.04, Warrick County, Indiana",3237,7,29,643,82,215,427,412,889,358,41,59,38.6,38.6,1347,75,1781,46,20,35,58,51,13,9,57,21,174,193,295,270,201,203,135,18,173,030704,4808,449,329,396,260,137,333,241,450,332,353,296,307,324,255,218,58,61,9,4808,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,425,39.3,1781
"Census Tract 307.05, Warrick County, Indiana",5979,89,45,1291,176,316,775,438,1515,800,315,60,40.3,42.0,2428,165,3386,91,74,102,107,78,23,95,95,107,199,325,682,321,308,261,518,18,173,030705,9083,484,877,499,771,473,333,501,562,581,842,813,622,347,513,324,288,101,152,9083,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,785,40.3,3386
"Census Tract 11, Wayne County, Indiana",5377,79,95,1386,229,254,771,389,905,585,254,113,49.9,40.7,1465,345,2977,78,342,72,153,179,162,222,94,126,196,308,169,266,127,112,371,18,177,001100,6946,453,519,349,165,83,415,362,485,230,424,278,506,659,310,475,314,418,501,6742,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1406,25.8,2977
"Census Tract 101, Wayne County, Indiana",1999,64,20,806,124,180,142,267,178,53,25,49,47.8,-666666666.0,504,53,1124,35,33,16,70,43,54,79,64,26,38,230,143,125,56,66,46,18,177,010100,2644,118,181,157,71,118,122,194,141,135,164,160,204,252,234,244,74,50,25,2644,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,369,29.5,1124
"Census Tract 434.05, Lake County, Indiana",3587,28,66,1405,193,368,457,420,357,50,0,12,42.3,68.7,1214,132,1932,11,14,71,119,83,38,66,91,53,113,248,291,240,288,118,88,18,089,043405,5365,191,401,356,476,354,285,205,270,400,150,421,530,420,437,258,78,47,86,5365,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,490,35.2,1932
"Census Tract 111, Lake County, Indiana",2985,121,15,786,44,297,754,298,298,35,19,0,31.3,51.7,1638,1035,1808,320,176,88,102,246,37,188,63,18,148,103,181,29,96,13,0,18,089,011100,5030,612,455,251,456,271,361,293,254,157,246,238,287,271,148,213,176,160,181,5030,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,864,40.4,1808
"Census Tract 304, Lake County, Indiana",1868,112,156,564,135,98,182,105,33,52,0,0,31.9,43.2,877,278,1215,175,103,132,105,58,115,50,56,19,163,104,89,0,0,28,18,18,089,030400,3241,218,305,240,178,432,199,211,196,183,160,115,205,268,103,45,58,70,55,3241,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,529,33.2,1215
"Census Tract 422, Lake County, Indiana",4208,14,34,1648,67,316,479,500,691,165,57,0,38.6,72.5,1657,162,2306,114,104,139,116,15,139,27,77,122,87,283,252,396,115,283,37,18,089,042200,6526,409,354,670,452,433,166,521,349,372,648,358,248,407,387,238,247,79,188,6393,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,576,39.5,2306
"Census Tract 404.01, Lake County, Indiana",3639,57,67,821,48,192,408,311,1036,407,114,72,45.9,49.9,1037,105,1882,23,9,30,55,75,126,41,67,92,91,206,377,179,148,182,181,18,089,040401,5054,252,227,268,398,270,237,271,369,178,353,337,434,393,206,200,170,198,293,4820,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,478,32.4,1882
"Census Tract 431.01, Lake County, Indiana",2039,158,71,639,140,203,205,116,258,60,38,20,38.9,53.8,757,356,1133,54,83,35,76,71,33,77,54,25,123,137,108,103,87,38,29,18,089,043101,2919,165,284,179,147,105,197,190,216,138,185,265,225,161,164,78,115,87,18,2919,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,503,30.5,1133
"Census Tract 118, Lake County, Indiana",901,17,7,258,7,50,199,31,145,122,0,0,42.0,41.1,319,192,512,51,40,8,37,79,44,9,37,8,44,74,19,27,5,30,0,18,089,011800,1295,148,56,41,94,55,99,84,38,41,74,42,126,69,126,105,32,13,52,1295,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,251,33.2,512
"Census Tract 208, Lake County, Indiana",2157,51,88,767,95,202,349,136,160,35,0,6,37.7,48.9,951,688,1294,204,140,112,83,71,156,71,33,73,55,59,118,72,10,6,31,18,089,020800,3362,238,232,301,336,98,165,147,269,284,62,147,130,314,210,123,172,71,63,3362,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,508,36.6,1294
"Census Tract 411, Lake County, Indiana",1392,57,46,459,108,68,201,67,97,0,0,13,46.1,-666666666.0,326,134,809,110,44,25,72,104,51,62,38,50,52,54,59,41,29,18,0,18,089,041100,1972,91,75,95,122,197,36,133,81,153,90,173,232,134,145,108,45,29,33,1972,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,444,20.9,809
"Census Tract 427.02, Lake County, Indiana",3705,28,60,1038,142,339,519,286,736,355,17,17,43.8,53.4,876,135,2152,62,163,42,49,138,92,76,97,82,251,234,206,173,176,73,238,18,089,042702,5215,197,222,162,582,347,299,229,340,374,276,479,361,396,369,204,62,125,191,5215,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,612,28.2,2152
"Census Tract 410.01, Lake County, Indiana",3042,104,51,733,190,396,680,226,471,74,9,0,38.1,55.0,702,441,2058,156,47,140,96,146,193,66,137,56,304,202,182,195,62,60,16,18,089,041001,4292,319,216,104,199,412,557,179,282,377,271,411,332,184,189,56,93,43,68,4292,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,611,19.8,2058
"Census Tract 124, Lake County, Indiana",3150,173,64,1204,182,275,299,321,172,223,19,3,43.2,40.7,769,492,1973,357,273,134,118,27,170,149,63,100,131,210,143,50,0,39,9,18,089,012400,4232,219,261,270,124,208,348,322,193,219,389,208,337,321,248,257,145,79,84,4232,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,659,20.6,1973
"Census Tract 9568, Montgomery County, Indiana",2082,99,31,797,97,163,304,227,153,66,2,1,42.0,37.6,727,150,1231,45,22,79,55,68,49,39,118,46,146,169,229,76,35,47,8,18,107,956800,3050,203,206,176,194,189,154,147,134,218,100,270,295,210,134,80,106,178,56,3050,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,526,32.7,1231
"Census Tract 9571, Montgomery County, Indiana",3324,120,34,1401,225,238,421,109,283,63,0,87,42.7,53.1,867,357,2177,107,235,75,161,172,279,42,181,69,276,137,205,79,65,26,68,18,107,957100,4570,260,267,214,253,252,381,220,235,264,319,388,439,259,211,226,282,55,45,4319,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,690,23.2,2177
"Census Tract 9574, Montgomery County, Indiana",3401,42,48,1116,142,314,668,285,373,230,28,10,44.9,46.6,1158,280,1997,82,109,80,33,119,116,69,117,91,243,188,340,159,103,103,45,18,107,957400,4895,292,278,385,277,262,210,205,244,300,315,436,330,378,309,203,262,141,68,4864,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,767,31.8,1997
"Census Tract 3425, Marion County, Indiana",3019,200,89,864,322,190,244,251,197,68,0,0,29.7,34.3,1507,722,1633,54,139,245,107,94,119,242,77,164,115,107,131,31,8,0,0,18,097,342500,4850,309,554,449,371,148,625,268,313,164,211,324,346,299,169,122,80,65,33,4806,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,782,41.0,1633
"Census Tract 3505, Marion County, Indiana",1406,72,68,588,88,116,201,67,63,4,0,0,37.1,28.9,514,247,902,163,102,61,116,73,61,70,27,34,28,58,65,28,4,12,0,18,097,350500,2180,142,200,94,114,224,136,107,128,53,110,183,218,158,97,55,84,19,58,2180,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,521,22.4,902
"Census Tract 3506, Marion County, Indiana",3513,197,170,1144,132,367,512,236,193,35,0,12,40.2,30.5,1386,703,2012,429,186,175,89,75,229,54,151,111,148,105,118,54,32,0,56,18,097,350600,5336,332,327,398,517,249,386,247,185,573,305,217,302,468,229,227,155,87,132,5336,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1207,28.9,2012
"Census Tract 3516, Marion County, Indiana",1804,20,8,169,78,79,188,67,634,232,209,70,32.1,35.3,366,37,1117,77,28,66,16,26,57,49,84,23,80,92,167,67,20,124,141,18,097,351600,2395,228,47,48,102,166,502,303,241,121,144,92,121,112,73,36,43,0,16,2345,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,222,16.0,1117
"Census Tract 4, Delaware County, Indiana",970,103,10,221,89,60,96,133,53,44,0,0,36.4,-666666666.0,445,309,617,176,22,65,53,25,52,17,22,54,44,0,21,31,21,8,6,18,035,000400,1554,143,147,102,88,104,58,108,110,100,125,93,104,140,65,48,19,0,0,1554,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,442,41.0,617
"Census Tract 6, Delaware County, Indiana",1086,85,33,378,61,19,193,89,86,47,0,12,33.4,40.3,333,209,770,139,109,82,36,114,75,7,59,19,42,52,14,22,0,0,0,18,035,000600,1503,65,82,109,91,70,247,134,51,148,122,99,78,99,85,15,0,0,8,1503,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,517,24.2,770
"Census Tract 9.02, Delaware County, Indiana",83,0,0,12,4,0,6,4,22,18,0,0,19.6,19.9,0,0,90,41,14,0,9,8,0,9,0,0,3,0,6,0,0,0,0,18,035,000902,5441,0,0,0,3775,1583,26,18,0,0,7,0,1,0,10,9,0,0,12,5384,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,430,0.0,90
"Census Tract 10, Delaware County, Indiana",1409,57,11,361,53,58,234,203,361,69,0,0,22.2,22.8,487,208,2199,578,115,291,310,173,139,83,44,130,101,97,99,23,16,0,0,18,035,001000,5733,107,207,131,462,3417,366,160,94,229,113,138,85,14,117,23,54,16,0,5733,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,493,8.5,2199
"Census Tract 23.01, Delaware County, Indiana",2712,19,83,883,68,210,317,285,502,238,10,0,49.5,-666666666.0,641,127,1457,48,22,12,39,47,31,65,63,38,117,266,243,246,102,39,79,18,035,002301,3619,191,194,209,81,232,212,224,117,220,144,350,320,302,256,223,129,170,45,3619,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,416,28.2,1457
"Census Tract 15, Delaware County, Indiana",1851,47,21,746,234,136,173,154,92,18,0,12,44.6,-666666666.0,465,272,1127,91,160,94,99,47,52,72,93,56,110,75,106,68,0,4,0,18,035,001500,2553,137,94,99,166,206,202,97,127,177,341,125,208,237,98,89,51,45,54,2553,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,483,28.0,1127
"Census Tract 13, Delaware County, Indiana",2280,67,50,702,187,177,563,240,101,27,0,10,39.1,-666666666.0,806,410,1376,125,59,255,130,69,64,77,86,9,237,98,72,56,13,26,0,18,035,001300,3325,196,157,336,206,150,295,246,162,369,109,294,235,222,125,90,36,97,0,3325,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,819,31.8,1376
"Census Tract 26.02, Delaware County, Indiana",1922,37,19,754,125,170,313,168,165,69,7,6,40.9,-666666666.0,577,190,1114,37,48,80,39,68,115,49,32,34,124,207,129,99,31,13,9,18,035,002602,2754,153,162,95,218,204,167,186,117,206,154,194,219,172,157,55,126,96,73,2754,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,560,30.2,1114
"Census Tract 705, Floyd County, Indiana",2056,63,51,415,224,188,332,208,180,20,9,0,39.9,-666666666.0,399,98,989,75,25,142,85,110,63,70,59,38,126,75,64,50,0,0,7,18,043,070500,2677,82,119,100,154,166,262,233,234,249,257,174,187,119,116,130,43,20,32,2256,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,531,23.8,989
"Census Tract 710.04, Floyd County, Indiana",3020,33,56,800,150,208,329,338,630,271,34,26,39.0,49.6,1276,70,1559,19,28,66,53,66,35,31,68,34,113,154,272,190,92,179,159,18,043,071004,4659,306,378,366,384,205,116,257,355,348,230,367,393,413,223,163,67,60,28,4659,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,440,37.4,1559
"Census Tract 711.01, Floyd County, Indiana",3861,3,14,1145,84,319,554,383,742,463,54,4,38.9,43.6,1499,264,2025,0,44,34,61,78,42,60,115,112,145,241,372,185,167,275,94,18,043,071101,5785,542,405,349,231,397,304,434,292,295,512,377,457,473,327,218,74,55,43,5785,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,459,35.2,2025
"Census Tract 710.03, Floyd County, Indiana",4905,44,20,1103,103,265,899,357,1208,513,137,162,44.0,62.0,1658,125,2519,12,48,23,40,25,123,79,26,68,240,242,349,364,229,320,331,18,043,071003,7137,454,351,428,607,392,208,389,430,395,549,524,628,610,383,300,221,126,142,7137,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,698,35.0,2519
"Census Tract 708.01, Floyd County, Indiana",2046,151,10,659,211,134,298,157,116,55,24,0,31.5,46.0,1171,785,1334,293,268,88,63,56,72,35,53,20,73,157,61,28,31,20,16,18,043,070801,3486,388,332,277,277,166,241,206,236,176,141,167,207,168,100,112,61,36,195,3337,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,498,40.7,1334
"Census Tract 703.02, Floyd County, Indiana",2677,59,68,598,90,229,392,249,501,142,19,0,41.6,42.0,658,28,1592,96,144,51,40,61,76,141,100,72,99,226,290,113,53,19,11,18,043,070302,3582,166,147,199,285,108,273,272,297,357,319,189,265,251,158,151,30,57,58,3567,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,488,25.1,1592
"Census Tract 34, Vanderburgh County, Indiana",2036,6,37,674,62,120,295,237,404,85,22,4,43.1,-666666666.0,556,58,1252,38,70,135,57,23,68,102,75,13,175,110,159,111,80,36,0,18,163,003400,2710,140,171,173,87,103,256,176,165,197,119,145,267,183,197,92,79,94,66,2710,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,445,28.3,1252
"Census Tract 101, Vanderburgh County, Indiana",4194,69,115,1078,150,231,672,481,755,243,117,77,34.7,34.2,1116,361,3350,261,300,331,320,355,238,195,60,166,291,127,257,199,80,84,86,18,163,010100,6121,593,222,196,243,673,620,551,347,295,174,199,427,268,449,214,330,111,209,6025,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1126,16.4,3350
"Census Tract 102.01, Vanderburgh County, Indiana",8168,57,51,1288,163,569,919,854,2385,1194,304,161,41.0,44.5,3074,98,4366,81,11,13,143,110,108,95,91,55,353,326,766,575,583,576,480,18,163,010201,11896,792,920,763,747,506,394,812,858,813,497,871,925,889,703,614,444,115,233,11896,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1344,35.8,4366
"Census Tract 10, Vanderburgh County, Indiana",2863,154,100,976,271,254,500,249,118,14,0,0,32.5,35.6,1416,897,1675,200,86,72,173,222,161,105,109,115,141,41,154,32,37,27,0,18,163,001000,4652,506,347,386,249,301,274,442,197,267,365,337,189,402,154,98,44,46,48,4652,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,776,31.0,1675
"Census Tract 12, Vanderburgh County, Indiana",1156,36,14,227,87,128,165,85,172,42,6,5,40.3,-666666666.0,285,154,753,127,102,27,75,72,52,51,37,10,59,42,77,0,4,5,13,18,163,001200,1636,75,61,95,84,165,143,41,138,166,61,144,130,145,66,31,27,12,52,1616,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,447,22.6,753
"Census Tract 23, Vanderburgh County, Indiana",1898,77,12,729,167,61,333,232,95,33,0,0,34.1,-666666666.0,684,306,1115,74,80,122,78,86,67,28,50,49,164,155,92,35,35,0,0,18,163,002300,2776,157,258,216,72,175,320,224,202,113,194,276,233,82,132,16,37,15,54,2776,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,668,31.7,1115
"Census Tract 24, Vanderburgh County, Indiana",2593,127,20,1004,162,202,414,238,134,53,7,18,44.6,29.4,676,354,1599,218,129,51,94,180,85,73,92,99,169,167,184,45,7,0,6,18,163,002400,3382,126,233,256,61,113,225,201,280,219,299,244,299,333,283,95,72,34,9,3382,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,396,23.4,1599
"Census Tract 38.01, Vanderburgh County, Indiana",3785,19,65,647,153,305,624,485,808,367,140,31,42.4,52.7,833,106,2648,125,96,185,203,227,147,184,108,126,240,393,273,173,58,68,42,18,163,003801,4949,294,184,194,197,295,572,429,222,181,282,279,189,576,276,291,205,103,180,4949,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,767,20.4,2648
"Census Tract 17, Vanderburgh County, Indiana",1503,53,8,327,122,110,124,102,407,115,26,8,49.2,63.4,265,27,921,233,121,71,29,68,50,69,8,0,56,99,14,49,18,7,29,18,163,001700,1893,93,106,44,54,93,174,113,133,12,187,235,131,149,128,84,43,74,40,1773,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,504,17.4,921
"Census Tract 21, Vanderburgh County, Indiana",1472,62,22,634,122,79,184,29,41,51,0,0,37.4,55.4,563,314,782,47,34,44,69,99,119,41,34,64,56,85,26,18,46,0,0,18,163,002100,2229,166,190,84,164,153,165,122,149,154,145,253,185,63,87,67,47,23,12,2229,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,555,32.2,782
"Census Tract 37.01, Vanderburgh County, Indiana",1520,40,6,402,76,86,201,109,292,179,28,24,43.1,45.3,383,60,734,14,14,15,85,40,33,39,81,9,45,51,91,82,74,29,32,18,163,003701,1961,94,117,112,62,56,162,121,183,161,91,127,154,204,99,77,86,18,37,1753,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,213,25.7,734
"Census Tract 39, Vanderburgh County, Indiana",2283,33,0,915,84,86,363,197,390,109,0,12,40.7,35.7,520,0,1364,49,47,77,98,33,63,56,42,187,142,213,156,101,22,54,24,18,163,003900,3149,104,137,137,320,168,198,206,249,223,251,151,193,151,102,117,115,149,178,2933,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,329,25.0,1364
"Census Tract 4, Vanderburgh County, Indiana",1551,9,18,314,37,88,280,155,377,161,30,35,35.3,23.8,371,101,1045,91,37,7,78,72,39,25,7,36,133,210,148,103,10,21,28,18,163,000400,2362,102,122,96,196,295,155,200,169,140,70,136,195,119,145,107,27,55,33,2362,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,246,20.5,1045
"Census Tract 8, Vanderburgh County, Indiana",2094,56,37,593,79,121,354,228,414,30,0,0,38.1,41.7,892,407,1200,120,63,83,46,81,80,42,124,36,91,211,197,0,0,26,0,18,163,000800,3116,207,199,358,163,95,210,154,260,267,112,222,244,218,106,166,52,18,65,3116,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,466,36.1,1200
"Census Tract 11, Vanderburgh County, Indiana",1892,51,25,595,173,104,239,215,140,84,0,21,42.4,40.5,471,249,1072,229,78,82,34,189,87,12,71,12,126,51,70,12,19,0,0,18,163,001100,2532,135,122,120,134,129,271,94,183,159,318,267,148,146,60,109,60,49,28,2532,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,627,23.8,1072
"Census Tract 102.02, Vanderburgh County, Indiana",2230,10,0,848,22,110,261,270,483,210,0,0,44.8,-666666666.0,707,152,1289,16,37,53,31,28,45,38,78,67,174,144,253,143,85,74,23,18,163,010202,3104,218,145,259,143,109,45,236,216,188,109,276,259,272,240,145,115,64,65,3104,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,390,27.6,1289
"Census Tract 3, Vanderburgh County, Indiana",1847,49,93,497,193,91,237,181,363,45,0,32,26.3,20.5,462,172,1241,74,16,203,105,72,99,70,90,22,100,223,138,5,4,20,0,18,163,000300,3551,174,143,70,716,601,382,152,133,171,194,185,178,181,100,38,39,53,41,3551,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,371,22.6,1241
"Census Tract 26, Vanderburgh County, Indiana",2294,267,66,903,131,123,392,92,58,32,0,0,40.1,-666666666.0,876,467,1377,250,139,184,116,60,66,75,19,53,90,119,118,76,12,0,0,18,163,002600,3445,252,341,78,293,187,219,210,131,465,171,226,212,231,116,132,109,49,23,3368,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,790,35.9,1377
"Census Tract 2.01, Vanderburgh County, Indiana",5579,27,43,1245,306,700,820,687,1068,386,62,92,42.4,41.9,1295,81,3669,100,139,139,303,149,320,230,144,135,353,321,675,297,200,105,59,18,163,000201,7505,173,408,476,307,562,658,517,422,362,442,430,682,513,522,340,131,198,362,7505,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1217,19.4,3669
"Census Tract 9752, Blackford County, Indiana",1718,55,9,743,80,118,171,156,157,77,6,0,41.7,-666666666.0,561,266,1145,105,37,56,111,89,133,63,95,69,124,60,99,49,36,9,10,18,009,975200,2567,127,241,63,179,239,170,100,126,105,169,97,174,206,190,64,174,77,66,2538,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,618,31.5,1145
"Census Tract 9754, Blackford County, Indiana",2444,69,35,1019,131,115,288,180,223,173,8,22,51.5,55.1,482,23,1367,48,96,53,50,76,94,64,58,68,109,228,218,62,44,86,13,18,009,975400,3075,128,95,183,109,116,156,194,176,156,183,298,220,202,264,220,172,76,127,2948,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,479,16.7,1367
"Census Tract 9751, Blackford County, Indiana",2467,75,57,1058,162,183,362,189,189,63,0,13,44.3,35.3,759,237,1503,73,92,72,78,138,75,49,79,102,206,184,172,104,54,21,4,18,009,975100,3477,215,188,182,245,180,283,126,128,217,254,236,282,221,321,156,73,74,96,3477,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,656,23.6,1503
"Census Tract 9753, Blackford County, Indiana",1874,21,0,955,68,170,192,118,67,98,6,43,39.1,-666666666.0,789,224,1220,103,49,103,45,138,245,67,72,50,87,30,157,40,8,0,26,18,009,975300,2894,167,266,282,165,140,86,199,155,194,197,194,332,143,64,139,29,83,59,2894,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,688,27.6,1220
